content,type
"【栩栩如生！#00后大学生手绘姑苏城堪比AI#】 日前，一组针管笔手绘的苏州风景画在网上走红，这些画高精度复刻，就像是AI绘制。作者是苏州科技大学建筑专业大二学生郑智仁，20岁的他是苏州人，出于专业的需要尝试手绘图。2年里，他画了100多幅，其中大部分是苏州的建筑和风景。他说，用AI可能5分钟就能完成一幅，但手绘的成就感是不可替代的。他希望能用画笔更多地记录苏州的变化，传播江南文化。#00后画手复刻姑苏城##微博开学季# @蟹视频 
蟹视频的微博视频",教育
"【热爱！#61岁保安大叔自学画画创作近百幅#】#小区保安大叔捡废颜料圆绘画梦# 浙江衢州。保安大叔何法达酷爱画画，一有空闲就开始自学。他利用业余时间，在狭小的门卫室里用废纸张、废颜料创作出一幅幅美术作品，实现了自己多年来的绘画梦想。何法达的坚持和热爱也打动了许多人，纷纷为其捐赠绘画书籍和材料，希望他能开心作画。 #职向未来# 
麦穗视频的微博视频",教育
"【#北京一儿童培训机构跑路前还在揽钱#】近日，北京昌平的欧女士向 @未来网 反映，年前在艾涂图回龙观校区给孩子续报100多节的课包后，年后复课时却遭遇该培训机构“跑路”。“起初是艾涂图回龙观校区所在的商场物业贴出告示，报课的家长们才意识到不对劲，后来他们才出闭店通知。”让欧女士十分气愤的是，“既然一月份已经处于经营不善的情况，为什么还要让家长续报被蒙在鼓里？”此外，欧女士介绍，闭店通知里所给出的转课方案，不仅被限制有效期、家长还要另付费。更令人匪夷所思的所提供的机构名单竟有整形医院。”欧女士的遭遇并不是个例，@未来网 记者进入欧女士所在的维权群发现，群内成员350多人，在群内接龙统计剩余课时的有204位家长，据统计涉案金额达200万。
对此，@未来网 记者拨打了由欧女士提供的一份“艾涂图北京区域转课方案”表格中所留下的艾涂图转课专线电话，均未接通。拨打标注为“机构合作”的电话时，一名姓乔的男子接通后，声称受艾涂图委托处理后续转课事宜，并称联系了500多家转课机构，转课机构名单出现整形医院是因部分家长需求。记者询问是否能提供艾涂图负责人联系方式时，对方称自己也联系不到。#315守护母婴消费##教育有料#未来网的微博视频",教育
"【#武大回应游客进校鸣笛与学生起冲突#】 3月14日，湖北武汉。网友发视频称武汉大学校园内，一名学生与游客发生冲突，两人扭打在一起，现场有保安劝阻。一名自称当事人的网友在视频下留言称，因梅园附近堵车，一辆奥迪车在路中间多次按喇叭，自己确认司机不是老师而是游客，遂与车上司乘人员发生语言和肢体冲突，最终被保安拦下来。
武汉大学游客进校预约申请“来校须知”第6条明确规定，因校园内道路交通条件有限，预约入校参观人员乘坐的各类车辆禁止入校。学校相关部门工作人员回应称，已经看到网传视频，已经转给相关部门，正在调查处理这个事情。#芝士热亿点#  @白鹿视频 
白鹿视频的微博视频",教育
"【#教育局回应遭同学杀害男孩被霸凌#：正在核实】#遇害男孩埋尸地距凶手家不足百米# 近日，河北邯郸一名初中生遭3名同班同学杀害并掩埋一事引发关注。据此前网传信息显示，就读于河北省邯郸市肥乡区旧店中学的初一学生小光（化名）长期遭受3名同班同学的霸凌，并于3月10日被这3名同学杀害。3月12日，涉案3名嫌疑人已被警方抓获。3月14日，新黄河记者就小光是否曾在就读期间遭遇霸凌一事，致电邯郸市教育局和邯郸市肥乡区教体局了解情况，相关工作人员回应称：“已派出调查组，正在核实中。”（记者：张焱辉）#芝士热亿点# @新黄河 
新黄河的微博视频",教育
"【#游客开车进武大校园与学生肢体冲突#，学校：不允许开车进校，已介入调查】3月14日，湖北武汉。网传武汉大学一游客开车进入校园鸣笛和学生发生冲突，随后游客暴力殴打学生。周围多人围观，保安也在劝阻。对此，#武大回应游客开车进校与学生肢体冲突#，已经反映给相关部门在处理了，学校是不允许开车进来的，具体情况需要等调查结果，学生人没事，还在进一步处理中。#芝士热亿点# @搜狐千里眼 
搜狐千里眼的微博视频",教育
"【#宿迁学院通报学生不雅视频#：就餐时搂抱嬉闹被拍，内容被剪辑后传播】@宿迁学院 发布《声明》称：有关该校学生“食堂”“吃瓜”等帖文流传，经核实，一段视频非该校场景，另一段视频是两名学生情侣就餐时搂抱嬉戏被拍，内容被剪辑后传播。（素材来源：@宿迁学院 ）#芝士热亿点# @澎湃新闻  
澎湃新闻的微博视频",教育
"【诺如病毒如何预防应对？19条提示转给师生家长】#微博开学季#开学季，诺如病毒常在学校、幼儿园等人员密集场所引起传播。人感染诺如病毒后可导致急性胃肠炎，一般在摄入病毒后12-48小时出现症状，最常见的症状是腹泻和呕吐，其次为恶心、腹痛、头痛、发热、畏寒和肌肉酸痛等。儿童以呕吐为主，成人以腹泻为主。如何预防和应对诺如病毒？ #家庭健康守护计划# 
诺如病毒如何预防应对？19条提示转给师生家长",教育
"【泰酷辣！#70岁奶奶挑战4000米高空跳伞#】近日，海南。一位70岁的奶奶在自己生日的第二天，完成了4000米高空跳伞，网友称之为“自由奶奶”。在高空中，奶奶感受到了属于自己的那一片蓝天。据了解，这位奶奶年轻时梦想成为宇航员，希望通过高空跳伞满足对蓝天的渴望。#未知行走实验室# 
新京报教育新闻的微博视频",教育
"【#清华大学教授评精英学生未老先衰#】#清华大学教授称大学越来越像工厂# 清华大学教授甘阳在接受@三联生活周刊 采访时表示：“大学越来越像工厂，院系像生产车间。”
用8个字概括现在的学生，他认为，特别是清华北大的精英学生，可以说是疲惫、焦虑、未老先衰。
“大学的评价系统和内卷是连在一起的，迫使学生疲于奔命。”#教育聊一聊#你怎么看？ 
三联生活周刊的微博视频",教育
"#爷爷眼里的我们好像从未长大# 3月9日，安徽。女生因备考压力过大，爷爷知道后带着狗狗来陪伴，“爷爷眼里的我们好像从未长大” #你好我的小孩# 
星耀视频的微博视频
 ",教育
"【#72岁奶奶请我把她化成少女模样#】#胖女孩爆改唐代女子后眼里有光了# 陕西西安，95后女孩杨婷辞去老师工作，到1500公里外的西安，和闺蜜创业做汉服体验馆。一年时间，她们爆改了8万顾客，其中7万是女性：260斤胖女孩穿上汉服瞬间眼里有了光；72岁奶奶进店请求化最少女的妆……杨婷说，现在的工作，让更多人体验汉唐文化，感觉很有意义。#职向未来# @大米Video 
大米Video的微博视频",教育
"【#南极眼#微纪录：极地生灵】在南极的童话世界里，它们才是真正的主人。1分10秒起，遇见“企鹅岛”，有小企鹅乞食，和阿德利企鹅筑巢；4分16秒起，漫步“西海岸”，看海豹叠罗汉，感受一滴泪流下的瞬间。@人民日报 记者全程报道中国第40次南极考察，#南极冰雪生灵的人生道理#，给爱极地、爱动物的大小朋友们，喜欢哪个动物可自行拖动进度条。#未知行走实验室#（胡润新 刘诗瑶） 
人民日报的微博视频",教育
"【#导师为了让知识进我的脑子有努力#】#做美食探店走红的教授成招生代言人#  他如同一位神秘的探险家，向年轻人展示着美食和考古的魅力……江苏南京，去年，南大教授张良仁做美食探店火爆网络后，故事被写进高考模拟题，还成了考研“招生代言人”。现在，他在探访小店的同时还突破自己，用幽默、快穿等反差萌的方式讲美食和考古，吸引160多万云学生，“我还会继续创新，让更多人爱上考古”。#微博开学季# @田野视频 
田野视频的微博视频",教育
"考研
 【#武大教授称为了就业去考研没必要#：研究生上岸不是真正的上岸】据五环短视频 ，3月12日，2024#考研国家线#发布。武汉大学教授苏德超在自己的社交平台聊起了考研上岸的话题。苏德超说：“我们是为了什么而考研，如果是为了做学问，二战三战我们就应该怀疑一下，自己是否有做学问的潜力，如果是为了找工作，你找到了工作那才是上岸。考了三年还没有考上，你还不如去找一份学历学业匹配的工作。第三种情况，可能我的第一学历不太好，我还是不建议考的时间太长，是面向就业市场，读研究生可能真的没有那么重要。人的生命是有限的，我们要提高效率，读研究生并不是提高效率最有效的方式。”
五环短视频的微博视频",教育
